-1.0008285981612057,-0.3575410975070844,1.3451427738440664,632.0,927.0,660.0,923.0,662.0,952.0,635.0,956.0,1.17
-0.9564686987006117,-0.34180014946460824,1.3754701998756094,658.0,926.0,687.0,922.0,688.0,952.0,661.0,955.0,1.17
-0.9544810991599413,-0.3454844117893562,1.375864838121504,660.0,928.0,688.0,924.0,690.0,954.0,662.0,957.0,1.17
-0.9536734354052363,-0.35834699850838614,1.377374259456094,661.0,936.0,689.0,931.0,691.0,961.0,664.0,965.0,1.15
-0.9548109701441774,-0.3723877581304066,1.3669769126929454,661.0,940.0,690.0,935.0,692.0,965.0,664.0,968.0,1.15
-0.9434718130115571,-0.34437740793869354,1.4306945038691974,665.0,947.0,693.0,943.0,695.0,974.0,667.0,977.0,1.16
-0.9491092914801633,-0.3881281128052997,1.3681652531659976,666.0,948.0,694.0,944.0,697.0,973.0,668.0,977.0,1.16
-0.9007654437494361,-0.38176876540492877,1.3734471858071846,697.0,942.0,726.0,939.0,726.0,969.0,698.0,971.0,1.16
-0.8853292699363124,-0.35877203732703966,1.394947722663855,705.0,937.0,734.0,933.0,735.0,963.0,706.0,966.0,1.14
-0.8651048035795945,-0.31994027545773995,1.3992393600342676,717.0,914.0,746.0,913.0,745.0,943.0,716.0,944.0,1.12
-0.8587028325478026,-0.31459126623791345,1.4059304098477272,721.0,913.0,750.0,912.0,748.0,942.0,720.0,943.0,1.1
-0.5495457973412492,-0.3080830201535044,1.3985970559998693,921.0,880.0,948.0,889.0,939.0,916.0,913.0,907.0,1.1
-0.5449980883882843,-0.3057067096248717,1.4039357410506388,925.0,880.0,951.0,889.0,942.0,917.0,916.0,907.0,1.07
-0.5352781279368956,-0.3106351251571592,1.400511834918227,930.0,881.0,957.0,890.0,948.0,917.0,922.0,908.0,1.07
-0.5356534112846851,-0.2943972503502289,1.4244145300708997,932.0,880.0,958.0,889.0,950.0,917.0,924.0,908.0,1.07
-0.5303759084770343,-0.3093813862453002,1.4006150587220196,933.0,880.0,960.0,889.0,951.0,916.0,925.0,907.0,1.05
-0.7355735445473852,-0.28724227693070314,1.216847364664393,794.0,830.0,820.0,827.0,822.0,854.0,796.0,856.0,1.0
-0.7359751710424467,-0.29678361341390314,1.1617183611190036,793.0,820.0,818.0,816.0,821.0,842.0,795.0,845.0,0.9
-0.7338608307296117,-0.29135473927219435,1.1611940213592147,794.0,817.0,819.0,813.0,822.0,839.0,796.0,842.0,0.84
-0.7332345614793944,-0.2960410384200124,1.1494846182109753,794.0,816.0,819.0,812.0,822.0,838.0,797.0,841.0,0.8
-0.7295472211079543,-0.3060699576833653,1.1241552814128632,796.0,814.0,821.0,810.0,823.0,835.0,799.0,839.0,0.79
-0.7141900556763789,-0.32414895708501346,1.0808973460944618,804.0,811.0,828.0,806.0,831.0,831.0,808.0,835.0,0.78
-0.6945036266541396,-0.36802035391395094,1.0095611228656716,814.0,812.0,837.0,808.0,841.0,831.0,818.0,836.0,0.77
-0.6548367955275788,-0.38559107444060403,1.0157303944302645,836.0,820.0,858.0,815.0,862.0,839.0,840.0,843.0,0.75
-0.6346487730894044,-0.37461057187762636,1.010603201538835,847.0,812.0,869.0,808.0,871.0,832.0,849.0,835.0,0.74
-0.6201058360767495,-0.353523275890291,1.004895940403332,853.0,800.0,876.0,796.0,878.0,820.0,856.0,823.0,0.74
-0.5937729339676775,-0.3535633564885353,0.9585072949743085,865.0,787.0,887.0,784.0,889.0,807.0,867.0,810.0,0.73
-0.5871525679139059,-0.3305091706377471,0.9915271650575548,870.0,784.0,892.0,781.0,893.0,804.0,871.0,807.0,0.72
-0.5611448654648998,-0.33306876285232845,0.9714572158024204,882.0,779.0,904.0,776.0,905.0,799.0,884.0,802.0,0.72
-0.5387071949079549,-0.3496566335842074,0.9507003596927386,893.0,780.0,914.0,778.0,916.0,801.0,894.0,803.0,0.71
-0.5167802415893747,-0.36258404726471627,0.9561596272258024,904.0,786.0,926.0,784.0,927.0,807.0,906.0,809.0,0.71
-0.4897284906161089,-0.3976381550255953,0.922264031157336,916.0,793.0,937.0,790.0,939.0,813.0,918.0,815.0,0.7
-0.46234763990604877,-0.4221650849861337,0.9227542629164716,930.0,802.0,951.0,800.0,953.0,823.0,931.0,824.0,0.69
-0.41196207163314824,-0.4341495006948438,0.9806370606176706,960.0,818.0,981.0,817.0,982.0,840.0,960.0,841.0,0.69
-0.3832476874602342,-0.4522515531697585,0.9807725304111861,974.0,824.0,996.0,824.0,996.0,847.0,974.0,847.0,0.69
-0.3283964558405586,-0.4924950929641957,1.018785037526793,1005.0,848.0,1027.0,849.0,1027.0,872.0,1005.0,871.0,0.71
-0.3280485643062872,-0.49968344630721806,1.0453510744454917,1008.0,858.0,1030.0,859.0,1030.0,882.0,1008.0,882.0,0.7
-0.338671763411714,-0.49579564418305055,1.0851004071750359,1007.0,868.0,1029.0,868.0,1029.0,892.0,1007.0,892.0,0.69
-0.33186967302224496,-0.5258103847370793,1.0478878942685486,1006.0,871.0,1028.0,871.0,1029.0,894.0,1007.0,895.0,0.7
-0.3341583301745727,-0.5290520617879347,1.0531453364712615,1005.0,875.0,1027.0,873.0,1029.0,897.0,1007.0,898.0,0.73
-0.32152548672027126,-0.575893464003156,1.007563520470804,1007.0,882.0,1029.0,881.0,1030.0,904.0,1008.0,905.0,0.76
-0.31491987166892554,-0.5627726591262167,1.0540992107229656,1015.0,889.0,1037.0,887.0,1038.0,911.0,1017.0,912.0,0.82
-0.2853996129827645,-0.5773910347421124,1.0455615091188704,1029.0,890.0,1051.0,890.0,1052.0,914.0,1029.0,914.0,0.86
-0.272384018365191,-0.5535796125613656,1.0864204589933908,1040.0,890.0,1063.0,891.0,1063.0,914.0,1040.0,914.0,0.9
-0.25716933356702404,-0.473910818778739,1.194769991450178,1062.0,883.0,1086.0,885.0,1085.0,910.0,1061.0,908.0,0.94
-0.2724112607757289,-0.4161139296947888,1.25832397850339,1063.0,875.0,1087.0,877.0,1086.0,903.0,1062.0,901.0,0.94
-0.2683650850905586,-0.3894992290009264,1.2781896907553336,1068.0,868.0,1093.0,870.0,1092.0,896.0,1066.0,893.0,0.98
-0.2612370794602289,-0.3734106215211387,1.30102591849869,1075.0,866.0,1101.0,868.0,1099.0,895.0,1074.0,892.0,1.02
-0.2579222679610992,-0.36788994626886307,1.3131709747903548,1079.0,867.0,1105.0,869.0,1103.0,896.0,1077.0,892.0,1.02
-0.23872046792360957,-0.3740811950897699,1.315261635051699,1090.0,869.0,1116.0,872.0,1114.0,898.0,1088.0,895.0,1.07
-0.23527082355884954,-0.3437020495371118,1.3665044131343271,1101.0,869.0,1127.0,872.0,1125.0,900.0,1098.0,895.0,1.11
-0.23699427252724348,-0.31838234803225884,1.3924147175089936,1104.0,864.0,1131.0,867.0,1129.0,895.0,1102.0,891.0,1.15
-0.25036463944575654,-0.2836813415174223,1.4164805298188226,1100.0,854.0,1128.0,857.0,1126.0,885.0,1099.0,882.0,1.19
-0.27964308521506187,-0.23233849243990135,1.4653554765669987,1091.0,844.0,1119.0,846.0,1119.0,875.0,1090.0,873.0,1.27
-0.2985484719669132,-0.20515740420379613,1.4887996326083845,1083.0,838.0,1112.0,839.0,1112.0,869.0,1083.0,867.0,1.28
-0.3066003079608529,-0.17422510511716638,1.5265447694220842,1084.0,834.0,1114.0,833.0,1115.0,864.0,1085.0,864.0,1.3
-0.2662719827296729,-0.11413529566190317,1.6990241428663881,1147.0,855.0,1180.0,855.0,1182.0,889.0,1148.0,888.0,1.25
-0.2586418665291209,-0.13041971260417407,1.6976648919747248,1151.0,864.0,1185.0,864.0,1186.0,898.0,1154.0,898.0,1.23
-0.18562693077891113,-0.1732139475879494,1.6458387733940902,1189.0,865.0,1220.0,866.0,1221.0,899.0,1190.0,897.0,1.16
-0.13240146412682074,-0.2502065039147737,1.6047325203524159,1212.0,891.0,1243.0,894.0,1242.0,925.0,1211.0,922.0,1.14
-0.12419240879067772,-0.2573277770148409,1.5999268057505531,1216.0,893.0,1246.0,896.0,1246.0,927.0,1215.0,923.0,1.13
-0.11165047766805514,-0.27364003380940727,1.5776081122969572,1218.0,893.0,1248.0,896.0,1247.0,927.0,1217.0,923.0,1.12
-0.07039752623110218,-0.29413695615420166,1.5607990490820018,1239.0,895.0,1268.0,899.0,1267.0,929.0,1238.0,925.0,1.12
-0.039628658928197336,-0.29232319755758407,1.5626887918325276,1259.0,892.0,1288.0,897.0,1286.0,927.0,1257.0,921.0,1.13
-0.01521962039434055,-0.3010993794601283,1.540974823144621,1268.0,887.0,1297.0,893.0,1294.0,922.0,1265.0,916.0,1.15
-0.03210839642692398,-0.2554044654999844,1.5491342954100031,1262.0,865.0,1291.0,872.0,1287.0,901.0,1259.0,894.0,1.19
-0.07330469253587057,-0.11344441100290437,1.5520448215500178,1243.0,786.0,1273.0,794.0,1267.0,823.0,1237.0,815.0,1.23
-0.06873398644423478,-0.11040667153823847,1.548420093353444,1245.0,783.0,1275.0,790.0,1269.0,820.0,1239.0,812.0,1.23
-0.036678998425021425,-0.07671657888644601,1.578484867974339,1276.0,769.0,1306.0,778.0,1298.0,808.0,1268.0,798.0,1.22
-0.03795023881748372,-0.05709835784341799,1.6090876440735649,1285.0,766.0,1315.0,776.0,1307.0,806.0,1277.0,796.0,1.21
-0.005873797703847994,-0.06077176986458399,1.5987781506826564,1303.0,763.0,1333.0,773.0,1324.0,803.0,1294.0,792.0,1.18
0.020195416620091833,-0.06556294869619006,1.607752044738015,1322.0,767.0,1352.0,777.0,1344.0,807.0,1313.0,796.0,1.18
0.017009668299247216,-0.05884943513043017,1.6239438939683675,1325.0,768.0,1355.0,778.0,1348.0,808.0,1317.0,798.0,1.18
0.04372401119110114,-0.07657812252527274,1.6297330778714854,1343.0,779.0,1373.0,789.0,1366.0,819.0,1336.0,809.0,1.17
0.08043813933821908,-0.13098798458047667,1.5901592730762493,1351.0,797.0,1380.0,807.0,1373.0,836.0,1343.0,826.0,1.17
0.27996557186270576,-0.09619434970026364,1.6903861240433837,1521.0,793.0,1549.0,808.0,1534.0,836.0,1506.0,820.0,1.24
0.32403211395861853,-0.12460100533982865,1.6441272765303148,1525.0,792.0,1553.0,807.0,1540.0,834.0,1512.0,819.0,1.23
0.7791145465321351,0.03806980641735758,1.3457937550144008,1653.0,614.0,1677.0,603.0,1692.0,626.0,1668.0,636.0,1.04
0.767180106867083,0.04592486471792134,1.354887463115558,1651.0,612.0,1676.0,601.0,1691.0,624.0,1666.0,634.0,1.1
0.77523455613465,0.05222513544017693,1.3452830598353518,1652.0,606.0,1676.0,596.0,1691.0,618.0,1667.0,629.0,1.17
0.6745458259267533,0.15366151262362038,1.4670222716289456,1661.0,576.0,1686.0,564.0,1703.0,587.0,1678.0,601.0,1.29
0.5712381026711616,0.22855880275705687,1.6133608971458397,1681.0,562.0,1706.0,548.0,1725.0,574.0,1699.0,589.0,1.37
0.46239406832394503,0.32621239405626334,1.815202246975218,1737.0,542.0,1767.0,521.0,1788.0,551.0,1758.0,571.0,1.41
0.4603459543886975,0.33934585422537955,1.8164059121842182,1739.0,532.0,1769.0,511.0,1789.0,542.0,1759.0,561.0,1.37
0.48169635550044976,0.3347171135285147,1.791454038122204,1737.0,529.0,1767.0,509.0,1788.0,539.0,1756.0,558.0,1.34
0.5032044106699313,0.3315135956023023,1.7574591265373374,1730.0,524.0,1760.0,504.0,1779.0,533.0,1749.0,552.0,1.31
0.4758654721056007,0.3443803484839562,1.780277420746312,1727.0,520.0,1757.0,500.0,1777.0,529.0,1747.0,549.0,1.28
0.054794609856103516,0.8245110960865363,1.322545687854353,1285.0,155.0,1302.0,128.0,1329.0,142.0,1312.0,169.0,1.33
0.032342325670102534,0.8261367041456436,1.3662084727771675,1284.0,153.0,1300.0,125.0,1329.0,139.0,1311.0,166.0,1.39
0.016013566776684196,0.8325085291982062,1.3973327086236582,1282.0,147.0,1300.0,119.0,1328.0,133.0,1311.0,161.0,1.39
0.008121770654161531,0.8339954482240086,1.413014451089996,1282.0,145.0,1299.0,117.0,1328.0,131.0,1311.0,160.0,1.42
0.01645954372627234,0.8374234570317016,1.3972658393596686,1283.0,143.0,1300.0,115.0,1329.0,129.0,1311.0,158.0,1.49
-0.004491365817142712,0.8411605209667699,1.4506576617489675,1285.0,138.0,1304.0,108.0,1333.0,124.0,1314.0,154.0,1.51
-0.036384572434351226,0.8345553241628627,1.5346071894965188,1290.0,139.0,1309.0,108.0,1340.0,126.0,1320.0,156.0,1.55
-0.06037518474105541,0.830808907160921,1.5937938042175217,1292.0,139.0,1312.0,109.0,1344.0,126.0,1324.0,157.0,1.56
-0.07320163869164964,0.818296961927174,1.6240507067046197,1293.0,149.0,1312.0,117.0,1345.0,135.0,1325.0,168.0,1.54
-0.17990704828808546,0.6065290227283586,1.6624779671634615,1216.0,340.0,1227.0,304.0,1263.0,313.0,1251.0,350.0,1.48
-0.18837620210621686,0.6030723540239376,1.676460472316407,1214.0,345.0,1224.0,308.0,1261.0,317.0,1249.0,354.0,1.47
-0.18007384084523537,0.5987072310614003,1.6522377575100502,1212.0,346.0,1223.0,310.0,1259.0,319.0,1248.0,355.0,1.47
-0.17443030319780706,0.5989650014799043,1.635206256851072,1211.0,343.0,1223.0,308.0,1258.0,318.0,1246.0,354.0,1.43
-0.17668681489228022,0.60800558950864,1.6435045450614243,1213.0,337.0,1224.0,301.0,1259.0,311.0,1247.0,347.0,1.42
-0.01031291898677933,0.7497706671219639,1.4691773744335144,1283.0,207.0,1303.0,178.0,1331.0,197.0,1310.0,225.0,1.34
0.023490888824244438,0.7686681280792349,1.462568033917154,1305.0,189.0,1327.0,164.0,1353.0,185.0,1330.0,209.0,1.31
0.04099063045457796,0.7715732973382917,1.4350983820897425,1308.0,187.0,1330.0,162.0,1355.0,183.0,1333.0,207.0,1.26
0.08687520926545944,0.7867687678044286,1.3986763548929875,1328.0,172.0,1352.0,152.0,1374.0,175.0,1348.0,195.0,1.24
0.09627058294744983,0.7871254833936708,1.3887971573938986,1330.0,172.0,1356.0,152.0,1376.0,175.0,1351.0,195.0,1.2
0.11551201583013493,0.7872183222531184,1.38055411947014,1340.0,172.0,1366.0,152.0,1386.0,175.0,1360.0,194.0,1.15
0.15871326467375557,0.7925191811107344,1.3193888761579402,1348.0,168.0,1374.0,150.0,1392.0,173.0,1366.0,191.0,1.12
0.15372181035196275,0.7923871003340389,1.330803942218948,1349.0,168.0,1374.0,149.0,1393.0,173.0,1367.0,191.0,1.12
0.17558150082796498,0.789781228482889,1.3080230982385572,1355.0,169.0,1381.0,152.0,1398.0,176.0,1372.0,193.0,1.09
0.2023583352834495,0.7820364667685492,1.2613653820838993,1356.0,175.0,1382.0,159.0,1398.0,182.0,1372.0,198.0,1.06
0.1234209751833164,0.503196005956414,1.1258414590421393,1263.0,358.0,1276.0,335.0,1300.0,347.0,1286.0,370.0,1.02
0.11710523443072252,0.49504766296591085,1.1368596383759826,1262.0,364.0,1275.0,341.0,1299.0,352.0,1285.0,376.0,1.0
0.1297867672324574,0.4875884011323329,1.110867198193407,1262.0,367.0,1275.0,343.0,1299.0,354.0,1286.0,378.0,0.98
0.09785813483677941,0.4952529950987169,1.1825222907473065,1262.0,368.0,1276.0,344.0,1300.0,356.0,1286.0,379.0,0.97
0.09929355778954518,0.49295942861269293,1.18348030465023,1263.0,369.0,1277.0,346.0,1301.0,357.0,1287.0,381.0,0.96
0.13824058521282312,0.49050202598076326,1.1271484496839013,1271.0,365.0,1284.0,343.0,1308.0,354.0,1294.0,377.0,0.93
0.27596772979008877,0.5556362508184596,1.089370449024555,1337.0,316.0,1358.0,300.0,1375.0,317.0,1354.0,333.0,0.89
0.3091473717212344,0.5515461249310549,1.0431301246024691,1342.0,315.0,1363.0,300.0,1379.0,317.0,1358.0,332.0,0.84
0.3276977593020455,0.5406710698772108,0.9955168350652976,1339.0,319.0,1359.0,304.0,1375.0,320.0,1354.0,335.0,0.78
0.1773356548766205,0.24092996122794041,0.6155077980517474,1185.0,450.0,1194.0,433.0,1213.0,441.0,1203.0,458.0,0.5
0.1653065832114805,0.2349391498610417,0.6064270437907382,1178.0,452.0,1188.0,435.0,1206.0,443.0,1196.0,461.0,0.46
0.15598447903327528,0.23635342088449884,0.6174946064404456,1176.0,453.0,1185.0,435.0,1204.0,444.0,1194.0,461.0,0.43
0.14865282319938333,0.2316746036063596,0.607972861649817,1171.0,454.0,1181.0,437.0,1199.0,445.0,1189.0,463.0,0.42
0.15530865422524764,0.22365442875285946,0.5777192957801089,1169.0,455.0,1179.0,437.0,1197.0,446.0,1187.0,464.0,0.4
0.16336884802885043,0.21379461904679664,0.5117215506324602,1163.0,453.0,1172.0,436.0,1190.0,445.0,1180.0,462.0,0.33
0.17109414539176815,0.21475504459813644,0.4574315230765045,1158.0,448.0,1168.0,431.0,1185.0,440.0,1175.0,457.0,0.33
0.18254539553039228,0.2029527714573699,0.39222415807302236,1154.0,447.0,1163.0,431.0,1180.0,440.0,1170.0,456.0,0.32
0.1704870376160369,0.20394879096639795,0.3908947807850529,1149.0,447.0,1158.0,431.0,1175.0,440.0,1165.0,455.0,0.31
0.1918117505020892,0.1924671945215407,0.32595764974726693,1149.0,446.0,1158.0,430.0,1174.0,439.0,1164.0,455.0,0.32
0.18775466681713715,0.22956823358720413,0.3459015564990269,1150.0,432.0,1160.0,417.0,1176.0,426.0,1165.0,441.0,0.33
0.6438831183852985,0.31376819537802025,0.23251011689038625,1306.0,381.0,1319.0,367.0,1334.0,378.0,1320.0,392.0,0.31
0.5543081936264908,0.3345924763179076,0.445257672546187,1312.0,386.0,1325.0,372.0,1340.0,383.0,1327.0,397.0,0.3
0.5782643377939035,0.29904652598532866,0.4535133925520305,1322.0,401.0,1335.0,387.0,1350.0,398.0,1337.0,412.0,0.3
0.5774713839549518,0.19345171533757788,0.44308893462286303,1317.0,445.0,1329.0,430.0,1344.0,440.0,1332.0,455.0,0.3
0.580192686426907,0.16578782307804973,0.42736110606474886,1314.0,455.0,1326.0,440.0,1341.0,450.0,1330.0,465.0,0.29
0.5743936178610217,0.16273675426860856,0.43824778110599194,1314.0,457.0,1325.0,443.0,1341.0,452.0,1330.0,467.0,0.27
0.5462808119026487,0.13742512608173907,0.466383383250796,1308.0,471.0,1318.0,456.0,1335.0,465.0,1324.0,480.0,0.27
0.510870883523742,0.09802193874429876,0.46171024466972677,1292.0,487.0,1303.0,472.0,1319.0,482.0,1308.0,497.0,0.27
0.5157149236197448,0.08282409086732623,0.4401134890654279,1290.0,492.0,1300.0,476.0,1316.0,485.0,1306.0,501.0,0.26
0.48266524915324605,0.08093666170144986,0.49004724548208767,1286.0,498.0,1296.0,482.0,1313.0,492.0,1302.0,507.0,0.25
0.44063424455465927,0.1030314231092544,0.5752020273380842,1285.0,498.0,1296.0,483.0,1313.0,492.0,1302.0,507.0,0.25
0.5225759103424806,0.05648879442206256,0.4069996069449324,1286.0,499.0,1296.0,483.0,1312.0,493.0,1302.0,508.0,0.25
0.5102591436216085,0.051373881663828835,0.43814838262855593,1287.0,504.0,1296.0,489.0,1313.0,498.0,1303.0,513.0,0.25
0.555065947352381,-0.008954689372784874,0.3426992522144028,1285.0,518.0,1295.0,502.0,1311.0,511.0,1302.0,526.0,0.27
0.48684011437494645,0.01214641936611216,0.4730850971451859,1283.0,524.0,1292.0,509.0,1309.0,517.0,1300.0,533.0,0.27
0.4967148756505707,0.009128991856128366,0.43971323547623165,1281.0,522.0,1290.0,506.0,1307.0,515.0,1297.0,530.0,0.26
0.5498028308107873,0.018773649538704085,0.3528735763769997,1286.0,506.0,1297.0,493.0,1312.0,503.0,1300.0,517.0,0.28
0.4771786461385853,0.07814946522248978,0.5486951027475686,1294.0,502.0,1309.0,489.0,1322.0,502.0,1307.0,514.0,0.28
0.5346681772725969,0.028812369015976613,0.4598114233602302,1299.0,510.0,1314.0,499.0,1326.0,513.0,1311.0,524.0,0.28
0.5697469237947707,-0.015706402167503852,0.5005748145344557,1319.0,530.0,1335.0,520.0,1346.0,535.0,1330.0,545.0,0.28
0.6566837908672799,-0.16110151409352047,0.4865337428928376,1346.0,581.0,1363.0,573.0,1371.0,590.0,1354.0,597.0,0.25
0.6165623714713512,-0.2021063244353135,0.5547726801929551,1343.0,606.0,1360.0,599.0,1368.0,616.0,1351.0,623.0,0.23
0.3964995748621417,-0.3856867596104211,0.5168997236667527,1247.0,680.0,1261.0,671.0,1272.0,686.0,1258.0,695.0,0.19
0.3868249612424871,-0.3943409358754394,0.5052410499163709,1241.0,683.0,1255.0,672.0,1267.0,687.0,1252.0,697.0,0.2
0.2367074147142959,-0.34764819236413735,0.5117199751447243,1185.0,671.0,1200.0,661.0,1211.0,676.0,1195.0,686.0,0.27
0.2648817780342886,-0.3497383766494947,0.46131613184862585,1189.0,662.0,1204.0,653.0,1214.0,669.0,1198.0,679.0,0.28
0.22947320048831843,-0.3031625215843404,0.5531706354814494,1189.0,660.0,1205.0,651.0,1215.0,666.0,1198.0,675.0,0.31
0.2891637498380263,-0.296502751322023,0.4755613536839758,1201.0,643.0,1217.0,635.0,1226.0,651.0,1210.0,659.0,0.4
0.3010212274123517,-0.2905531439787087,0.46614112566482424,1204.0,639.0,1221.0,631.0,1229.0,647.0,1213.0,655.0,0.47
0.2369842536322998,-0.19825813056072294,0.6600745472278895,1210.0,633.0,1228.0,625.0,1237.0,641.0,1219.0,649.0,0.48
0.2338194144640824,-0.17995813681822725,0.6911859025840386,1214.0,631.0,1231.0,621.0,1242.0,638.0,1224.0,647.0,0.57
0.2800438355135194,-0.21850727837505557,0.5872222498733457,1215.0,629.0,1232.0,620.0,1243.0,637.0,1225.0,646.0,0.61
0.21644199307698642,-0.1391812304184925,0.7624259694631523,1219.0,625.0,1237.0,615.0,1248.0,632.0,1230.0,642.0,0.68
0.21718312090285097,-0.11518844106856974,0.7842744627404938,1224.0,618.0,1242.0,608.0,1253.0,625.0,1234.0,635.0,0.73
0.1883731413179952,-0.08006889413541152,0.86331601423502,1226.0,615.0,1244.0,605.0,1256.0,623.0,1237.0,634.0,0.78
0.17048392989519956,-0.051383758042373606,0.9274077788415811,1230.0,613.0,1249.0,602.0,1261.0,621.0,1242.0,632.0,0.81
0.16543296018223985,-0.028214892376780654,0.9689812095283603,1236.0,609.0,1256.0,598.0,1268.0,617.0,1248.0,628.0,0.82
0.17018335725084344,-0.015322282191006953,0.9891497350899874,1243.0,606.0,1263.0,595.0,1275.0,614.0,1254.0,625.0,0.89
0.1363273819402132,0.018360155571387815,1.0862294242815227,1247.0,607.0,1267.0,595.0,1281.0,615.0,1260.0,627.0,0.9
0.147872686827056,0.01569462210348338,1.0841058929492715,1252.0,608.0,1273.0,595.0,1286.0,616.0,1265.0,627.0,0.89
0.1473304386517863,0.03160430964675354,1.1188591080178538,1260.0,605.0,1281.0,593.0,1294.0,614.0,1273.0,626.0,0.85
0.14412670504445602,0.06339618912953793,1.1755173024879795,1273.0,598.0,1294.0,586.0,1307.0,608.0,1285.0,620.0,0.8
0.2359421520617555,0.11674737930052237,1.1382443824252668,1314.0,558.0,1337.0,549.0,1346.0,572.0,1323.0,581.0,0.7
0.263546153389156,0.09935793223183564,1.048487212311925,1305.0,553.0,1328.0,544.0,1337.0,566.0,1314.0,574.0,0.64
0.25855995487914074,0.07454774735589598,0.974340161046507,1285.0,555.0,1307.0,547.0,1316.0,567.0,1294.0,575.0,0.57
0.2539982225687144,0.0718527153559333,0.9710425930381286,1282.0,556.0,1304.0,548.0,1313.0,568.0,1291.0,576.0,0.51
0.2569226668354948,0.05680583084011359,0.9406109945514216,1277.0,559.0,1297.0,550.0,1307.0,571.0,1286.0,579.0,0.44
0.26294785099141815,-0.024938893534185103,0.8041644425784926,1250.0,578.0,1269.0,569.0,1279.0,588.0,1259.0,597.0,0.42
0.28322521339196227,-0.06886873970974305,0.735496840811936,1245.0,587.0,1264.0,579.0,1273.0,597.0,1254.0,605.0,0.34
0.3118653535648682,-0.12057851005308629,0.6730651124553302,1245.0,599.0,1263.0,592.0,1272.0,609.0,1254.0,617.0,0.28
0.3389831175406276,-0.2089943261461028,0.5733385899391821,1237.0,621.0,1255.0,613.0,1263.0,630.0,1246.0,637.0,0.22
0.34868577512983945,-0.2664548013634659,0.5088029226005197,1230.0,634.0,1246.0,626.0,1255.0,643.0,1238.0,650.0,0.18
0.12554858768553234,-0.5404577633628799,0.4067766347847921,1128.0,735.0,1135.0,720.0,1151.0,728.0,1142.0,744.0,0.17
0.11954856994988694,-0.20898229977479854,0.39810515049269446,1126.0,607.0,1140.0,596.0,1151.0,611.0,1137.0,621.0,0.24
-0.045458463647240266,-0.6193145427191457,0.32969094546759026,1056.0,758.0,1061.0,742.0,1077.0,748.0,1072.0,764.0,0.14
-0.04863330103540109,-0.6324622884608547,0.3316977168073594,1055.0,763.0,1060.0,747.0,1076.0,753.0,1071.0,769.0,0.14
-0.05149087700611166,-0.6376166678466818,0.3323711071674951,1054.0,765.0,1059.0,749.0,1075.0,755.0,1070.0,771.0,0.14
-0.08094872767906047,-0.5961184521595589,0.43642623785760204,1053.0,770.0,1058.0,753.0,1074.0,759.0,1069.0,776.0,0.14
-0.09160884965812044,-0.6167077243949876,0.43764414224746195,1049.0,778.0,1054.0,761.0,1070.0,767.0,1065.0,784.0,0.14
-0.13516728571199488,-0.6367773546006857,0.3766868037976252,1027.0,775.0,1032.0,759.0,1048.0,766.0,1042.0,782.0,0.15
-0.17039795902645716,-0.5700770673373333,0.3925320416721356,1014.0,755.0,1021.0,739.0,1036.0,747.0,1029.0,763.0,0.17
-0.2421418490300704,-0.43665365368244025,0.36240638888940646,983.0,702.0,992.0,688.0,1006.0,699.0,996.0,713.0,0.19
-0.08923746834067592,-0.25969206311381743,0.280320270123644,1034.0,616.0,1048.0,607.0,1057.0,622.0,1043.0,631.0,0.23
-0.1041517606897514,-0.22572952205000785,0.3552110331986462,1035.0,614.0,1049.0,604.0,1059.0,619.0,1044.0,629.0,0.26
-0.030227845925756336,-0.1719181220611926,0.2778214645603403,1056.0,581.0,1071.0,573.0,1080.0,588.0,1064.0,596.0,0.26
-0.015354617571453177,-0.13842380202892512,0.31229533312540037,1065.0,572.0,1081.0,564.0,1089.0,579.0,1073.0,587.0,0.28
-0.013906525902859013,-0.1332471136606228,0.3164440595896818,1066.0,570.0,1082.0,562.0,1090.0,578.0,1074.0,586.0,0.27
-0.02055921874962119,-0.11799817514067434,0.34765441989939694,1067.0,568.0,1082.0,560.0,1091.0,576.0,1075.0,584.0,0.24
-0.008260429647967138,-0.12863953606333378,0.3049374402442506,1067.0,567.0,1083.0,559.0,1091.0,575.0,1075.0,582.0,0.23
-0.03227748628255267,-0.06388994958719962,0.3989340250770681,1068.0,554.0,1084.0,545.0,1092.0,561.0,1075.0,569.0,0.23
-0.02041476754292082,-0.04873304889588781,0.3572810693793791,1068.0,542.0,1085.0,535.0,1092.0,551.0,1075.0,557.0,0.19
-0.49535316927748047,-0.49473618474525904,0.19575690248203603,879.0,713.0,881.0,695.0,897.0,696.0,895.0,714.0,0.16
-0.5219159019756225,-0.4507947966092479,0.32938256886085737,874.0,719.0,875.0,701.0,891.0,702.0,890.0,720.0,0.17
-0.5254588104084192,-0.4516731225050611,0.33279175119955484,873.0,720.0,874.0,702.0,890.0,703.0,888.0,721.0,0.16
-0.20581839745363273,-0.02368977341488465,0.04120462955873094,971.0,507.0,986.0,499.0,993.0,514.0,978.0,521.0,0.27
-0.21265719159525787,0.013675469977807553,0.1548181224620948,976.0,504.0,991.0,496.0,999.0,510.0,983.0,518.0,0.29
-0.21280935028490455,0.02634231240962792,0.19046756462937608,979.0,502.0,994.0,494.0,1001.0,509.0,985.0,517.0,0.29
